order_id,car_id,unit_price_jpy,quantity,item_status,customs_documentation_status
1,1,7000000,1,allocated,completed
2,2,6500000,1,allocated,in_progress
3,4,2800000,1,allocated,completed
4,5,5500000,1,allocated,completed
5,3,3500000,1,allocated,pending
6,6,2500000,1,allocated,pending
7,7,3200000,1,allocated,in_progress
8,8,2900000,1,allocated,completed
9,9,1800000,1,allocated,pending
10,18,4200000,1,allocated,completed
11,11,2200000,1,allocated,in_progress
12,16,3800000,1,allocated,completed
13,12,2600000,1,allocated,pending
14,13,1500000,1,allocated,in_progress
15,17,1900000,1,allocated,pending
16,15,8500000,1,allocated,completed
17,20,1200000,1,allocated,completed
18,21,800000,1,allocated,pending
19,22,900000,1,allocated,in_progress
20,24,2400000,1,allocated,completed
21,25,1600000,1,allocated,pending
22,1,7000000,1,allocated,completed
23,3,3500000,1,allocated,pending
24,5,5500000,1,allocated,completed
25,2,6500000,1,allocated,in_progress
26,15,7500000,1,allocated,completed
27,18,5200000,1,allocated,in_progress
28,14,3100000,1,allocated,pending
29,19,9000000,1,allocated,completed
30,23,6800000,1,allocated,in_progress
31,28,1100000,1,allocated,completed
32,35,4500000,1,allocated,pending
33,29,1300000,1,allocated,requires_attention
34,30,1700000,1,allocated,completed
35,31,900000,1,allocated,in_progress
36,11,2200000,1,allocated,completed
37,16,3800000,1,allocated,completed
38,12,2600000,1,allocated,completed
39,13,1500000,1,allocated,completed
40,17,1900000,1,allocated,completed
41,15,8500000,1,allocated,completed
42,20,1200000,1,allocated,completed
43,21,800000,1,allocated,completed
44,22,900000,1,allocated,completed
45,24,2400000,1,allocated,completed
46,36,18000000,1,allocated,in_progress
42,57,900000,1,allocated,in_progress
43,58,800000,1,allocated,in_progress
44,59,1200000,1,allocated,pending
45,60,2500000,1,allocated,in_progress
46,61,1500000,1,allocated,pending
47,62,1300000,1,allocated,in_progress
48,63,950000,1,allocated,pending
49,64,850000,1,allocated,in_progress
50,65,1600000,1,allocated,pending
51,66,1000000,1,allocated,in_progress
52,67,2800000,1,allocated,pending
53,68,3200000,1,allocated,in_progress
54,69,2900000,1,allocated,pending
55,70,2600000,1,allocated,in_progress
56,71,4800000,1,allocated,pending
57,72,2200000,1,allocated,in_progress
58,73,1400000,1,allocated,pending
59,74,5500000,1,allocated,in_progress
60,75,3800000,1,allocated,pending
61,76,3500000,1,allocated,in_progress
